sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,TOT_POP,WA,BA,HS,AA,pWA,pBA,pHS,pAA,TOT_POP_0,TOT_MALE_0,TOT_FEMALE_0,TOT_POP_1,TOT_MALE_1,TOT_FEMALE_1,TOT_POP_2,TOT_MALE_2,TOT_FEMALE_2,TOT_POP_3,TOT_MALE_3,TOT_FEMALE_3,TOT_POP_4,TOT_MALE_4,TOT_FEMALE_4
53037,0,0,0,WA,Kittitas County,4,26364,0.10180000000000006,19615,0.13311241396890133,6749,-0.03131241396890128,5,3,4.0,"47,935",426,307,119,81,376,457,1.0,"2,595",8.9,6.4,2.5,1.7,7.9,9.6,0,4,Federal/State Government,0,0,0,1,1,0,0,0,0,0,0,0,4.0,3.0,2471.0,5984.0,5789.0,5059.0,12.8,31.0,30.0,26.2,2142.0,6330.0,9105.0,9371.0,7.9,23.5,33.8,34.8,-2.0,0.0,6326,14.0,21905.0,1272.0,5.5,59172.0,75.21163177490234,47935,43889,570,4319,1174,0.9155940335871493,0.011891102534682382,0.09010117867946177,0.024491498904766873,10568,5260,5308,10568,5260,5308,10568,5260,5308,10568,5260,5308,10568,5260,5308
53039,0,0,0,WA,Klickitat County,6,13560,0.09419999999999996,11074,0.14403106375293478,2486,-0.04983106375293482,6,3,0.0,"22,425",222,223,-1,-4,293,289,1.0,198,10.0,10.0,0.0,-0.2,13.2,13.0,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,6.0,4.0,2347.0,4395.0,3969.0,2095.0,18.3,34.3,31.0,16.4,1916.0,3992.0,5248.0,4526.0,12.2,25.5,33.5,28.9,0.0,-2.0,3013,13.5,9712.0,602.0,5.8,60567.0,76.98477172851562,22425,20804,153,2629,254,0.9277146042363433,0.006822742474916388,0.11723522853957637,0.01132664437012263,4691,2454,2237,4691,2454,2237,4691,2454,2237,4691,2454,2237,4691,2454,2237
53041,0,0,0,WA,Lewis County,4,45308,0.32820000000000005,35199,0.3505213216284554,10109,-0.02232132162845535,5,3,0.0,"80,707",895,910,-15,65,"1,087","1,152",1.0,907,11.2,11.4,-0.2,0.8,13.6,14.4,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,4.0,3.0,8725.0,14770.0,15585.0,5777.0,19.5,32.9,34.7,12.9,6631.0,16047.0,22571.0,9161.0,12.2,29.5,41.5,16.8,0.0,-2.0,9726,12.2,32841.0,2155.0,6.2,58525.0,74.38925170898438,80707,74226,755,8500,1280,0.9196971762052858,0.009354826718871969,0.10531924120584336,0.01585983867570347,18889,9834,9055,18889,9834,9055,18889,9834,9055,18889,9834,9055,18889,9834,9055
53043,0,0,0,WA,Lincoln County,8,7033,0.4886999999999999,5861,0.488653813342433,1172,4.618665756694895e-05,6,3,1.0,"10,939",105,118,-13,1,225,226,0.0,94,9.7,10.9,-1.2,0.1,20.8,20.9,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,8.0,7.0,958.0,2225.0,2597.0,1337.0,13.5,31.3,36.5,18.8,653.0,2173.0,2963.0,1788.0,8.6,28.7,39.1,23.6,0.0,0.0,981,9.1,4779.0,252.0,5.0,60849.0,77.34321594238281,10939,10265,69,393,74,0.938385592832983,0.006307706371697596,0.035926501508364565,0.006764786543559741,2604,1349,1255,2604,1349,1255,2604,1349,1255,2604,1349,1255,2604,1349,1255
53045,0,0,0,WA,Mason County,4,37301,0.03870000000000007,29003,0.05806295900424096,8298,-0.0193629590042409,5,3,5.0,"66,768",666,669,-3,130,"1,258","1,388",3.0,"2,616",10.1,10.1,0.0,2.0,19.0,21.0,0,5,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,4.0,3.0,5524.0,11017.0,12114.0,5281.0,16.3,32.5,35.7,15.6,5775.0,14379.0,17539.0,8258.0,12.6,31.3,38.2,18.0,-2.0,-2.0,8143,12.8,23733.0,1592.0,6.3,63689.0,80.95304870605469,66768,58443,1003,7099,1153,0.8753145219266715,0.015022166307213036,0.10632338844955667,0.017268751497723462,14208,7592,6616,14208,7592,6616,14208,7592,6616,14208,7592,6616,14208,7592,6616
53047,0,0,0,WA,Okanogan County,6,21283,0.1381,17556,0.18865345181134646,3727,-0.05055345181134652,6,3,1.0,"42,243",493,481,12,58,57,115,-1.0,640,11.7,11.4,0.3,1.4,1.4,2.7,0,1,Farming,1,0,0,0,1,0,0,1,0,0,0,0,6.0,6.0,6039.0,7945.0,7724.0,4118.0,23.4,30.8,29.9,15.9,4795.0,8730.0,9982.0,5519.0,16.5,30.1,34.4,19.0,0.0,0.0,6828,16.4,18964.0,1382.0,6.8,44777.0,56.91460800170898,42243,34306,391,8753,668,0.8121108822763535,0.00925597140354615,0.20720592760930806,0.01581327083777194,10705,5547,5158,10705,5547,5158,10705,5547,5158,10705,5547,5158,10705,5547,5158
53049,0,0,0,WA,Pacific County,7,14064,0.01130000000000003,10972,0.0674444039372949,3092,-0.05614440393729486,6,3,5.0,"22,471",178,340,-162,32,523,555,4.0,264,8.0,15.3,-7.3,1.4,23.5,24.9,0,5,Recreation,0,0,0,0,1,0,0,1,0,0,0,0,7.0,9.0,3230.0,4822.0,4921.0,2325.0,21.1,31.5,32.2,15.2,1962.0,4923.0,6532.0,2943.0,12.0,30.1,39.9,18.0,0.0,0.0,2996,13.5,8007.0,596.0,6.9,50521.0,64.21562194824219,22471,20223,254,2280,527,0.8999599483779093,0.011303457790040496,0.1014641092964265,0.02345244982421788,3764,1963,1801,3764,1963,1801,3764,1963,1801,3764,1963,1801,3764,1963,1801
53051,0,0,0,WA,Pend Oreille County,2,8553,0.3665,7016,0.3476339794754846,1537,0.01886602052451541,3,2,0.0,"13,724",119,161,-42,6,175,181,-1.0,98,8.7,11.8,-3.1,0.4,12.8,13.3,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,2.0,2.0,1521.0,2665.0,2829.0,980.0,19.0,33.3,35.4,12.3,1004.0,2965.0,3873.0,1985.0,10.2,30.2,39.4,20.2,-6.0,-5.0,2191,16.1,4674.0,400.0,7.9,51950.0,66.031982421875,13724,12506,96,558,187,0.9112503643252696,0.006995045176333431,0.04065870008743806,0.013625765083066161,2896,1503,1393,2896,1503,1393,2896,1503,1393,2896,1503,1393,2896,1503,1393
53053,1,1,1,WA,Pierce County,1,464046,-0.1115,360017,-0.07142440495865476,104029,-0.04007559504134524,2,2,0.0,"904,980","11,498","7,284","4,214","1,048","5,944","6,992",18.0,"20,964",12.8,8.1,4.7,1.2,6.6,7.8,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,58125.0,131810.0,161569.0,91161.0,13.1,29.8,36.5,20.6,50229.0,158140.0,215568.0,152051.0,8.7,27.5,37.4,26.4,0.0,0.0,83128,9.4,419394.0,22700.0,5.1,78779.0,100.13346099853516,904980,672788,69761,103027,79853,0.7434285840571062,0.0770856814515238,0.11384450485093593,0.08823730911180358,231151,118558,112593,231151,118558,112593,231151,118558,112593,231151,118558,112593,231151,118558,112593
53055,0,0,0,WA,San Juan County,9,13199,-0.5053,11134,-0.4027303754266212,2065,-0.1025696245733788,6,3,5.0,"17,582",88,132,-44,27,474,501,1.0,187,5.1,7.6,-2.5,1.6,27.3,28.9,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,9.0,12.0,597.0,1997.0,3800.0,4297.0,5.6,18.7,35.5,40.2,545.0,2237.0,4114.0,6518.0,4.1,16.7,30.7,48.6,0.0,0.0,1414,8.1,8349.0,325.0,3.7,69113.0,87.84732055664062,17582,16514,134,1192,290,0.9392560573313616,0.007621431008986463,0.06779661016949153,0.016494141735866226,2465,1230,1235,2465,1230,1235,2465,1230,1235,2465,1230,1235,2465,1230,1235
53057,0,1,0,WA,Skagit County,3,73424,-0.07480000000000002,58059,-0.03365541948707351,15365,-0.041144580512926514,4,2,0.0,"129,205","1,431","1,265",166,170,"1,030","1,200",4.0,"1,626",11.1,9.8,1.3,1.3,8.0,9.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,3.0,2.0,10746.0,17642.0,24667.0,13904.0,16.0,26.3,36.8,20.8,8930.0,22739.0,32044.0,22685.0,10.3,26.3,37.1,26.3,0.0,0.0,14314,11.2,59644.0,3425.0,5.4,67551.0,85.86190795898438,129205,116685,1451,24050,3513,0.9030997252428311,0.011230215548933865,0.18613830734104717,0.02718935025734298,30465,15699,14766,30465,15699,14766,30465,15699,14766,30465,15699,14766,30465,15699,14766
53059,0,0,0,WA,Skamania County,1,7312,0.0948,5829,0.11940298507462688,1483,-0.024602985074626882,2,2,5.0,"12,083",99,94,5,4,154,158,1.0,25,8.2,7.8,0.4,0.3,12.8,13.2,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,927.0,2193.0,2336.0,1101.0,14.1,33.4,35.6,16.8,741.0,2660.0,3142.0,2039.0,8.6,31.0,36.6,23.8,0.0,0.0,1246,10.4,5252.0,303.0,5.5,69163.0,87.91087341308594,12083,11218,80,825,161,0.9284118182570553,0.006620872299925515,0.06827774559298187,0.0133245055036001,2445,1260,1185,2445,1260,1185,2445,1260,1185,2445,1260,1185,2445,1260,1185
53061,1,1,1,WA,Snohomish County,1,438777,-0.2058,354734,-0.1606048475759302,84043,-0.04519515242406977,2,2,3.0,"822,083","9,993","5,850","4,143","2,230","2,641","4,871",10.0,"10,397",12.2,7.2,5.1,2.7,3.2,6.0,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,42079.0,100791.0,151020.0,95107.0,10.8,25.9,38.8,24.4,42223.0,129137.0,198340.0,172902.0,7.8,23.8,36.6,31.9,0.0,0.0,56935,7.0,426100.0,13364.0,3.0,89119.0,113.27630615234376,822083,632712,31277,87167,104766,0.7696449141996611,0.03804603671405442,0.10603187269411969,0.12743968674695863,200634,103308,97326,200634,103308,97326,200634,103308,97326,200634,103308,97326,200634,103308,97326
53063,0,1,0,WA,Spokane County,2,295438,0.043300000000000005,236050,0.08332133022664695,59388,-0.04002133022664695,3,2,0.0,"522,798","5,880","4,799","1,081",489,"7,594","8,083",31.0,"14,247",11.3,9.3,2.1,0.9,14.7,15.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,29089.0,71428.0,99548.0,66764.0,10.9,26.8,37.3,25.0,21277.0,79810.0,134267.0,102693.0,6.3,23.6,39.7,30.4,0.0,0.0,65750,12.9,241655.0,13372.0,5.2,59976.0,76.23357391357422,522798,464998,10483,31835,16022,0.8894410460636805,0.020051721697481626,0.0608934999751338,0.030646635985600558,128380,65905,62475,128380,65905,62475,128380,65905,62475,128380,65905,62475,128380,65905,62475
53065,0,0,0,WA,Stevens County,2,28431,0.421,23395,0.4015387903398162,5036,0.01946120966018383,3,2,0.0,"45,723",434,488,-54,-3,557,554,-1.0,266,9.5,10.7,-1.2,-0.1,12.2,12.2,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,2.0,2.0,3784.0,9229.0,8989.0,3982.0,14.6,35.5,34.6,15.3,2982.0,10872.0,11810.0,5818.0,9.5,34.5,37.5,18.5,-4.0,-4.0,6738,14.9,17726.0,1336.0,7.0,55000.0,69.90873718261719,45723,40771,260,1760,471,0.8916956455175732,0.005686416026944864,0.038492662336242156,0.01030116134111935,10597,5434,5163,10597,5434,5163,10597,5434,5163,10597,5434,5163,10597,5434,5163
53067,0,1,1,WA,Thurston County,2,168153,-0.1864,134191,-0.15033795112936033,33962,-0.036062048870639685,3,2,4.0,"290,536","3,135","2,377",758,362,"3,351","3,713",9.0,"3,960",10.9,8.2,2.6,1.3,11.6,12.9,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,1,0,0,2.0,2.0,14241.0,32264.0,48690.0,40491.0,10.5,23.8,35.9,29.8,11478.0,40832.0,71002.0,68603.0,6.0,21.3,37.0,35.7,-1.0,0.0,26105,9.1,135982.0,6914.0,4.8,77890.0,99.00347900390624,290536,236829,10443,27212,21143,0.8151451111049921,0.0359439105653,0.09366137070793293,0.07277239309414324,67804,34817,32987,67804,34817,32987,67804,34817,32987,67804,34817,32987,67804,34817,32987
53069,0,0,0,WA,Wahkiakum County,8,2981,0.1932,2429,0.21078633182379586,552,-0.017586331823795848,6,3,0.0,"4,488",33,46,-13,4,83,87,-1.0,48,7.4,10.3,-2.9,0.9,18.6,19.5,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,8.0,4.0,429.0,873.0,1012.0,401.0,15.8,32.2,37.3,14.8,282.0,931.0,1370.0,607.0,8.8,29.2,42.9,19.0,0.0,-3.0,477,10.8,1283.0,92.0,6.7,61123.0,77.69149017333984,4488,4091,32,258,90,0.9115418894830659,0.0071301247771836,0.05748663101604278,0.020053475935828877,855,438,417,855,438,417,855,438,417,855,438,417,855,438,417
53071,0,0,0,WA,Walla Walla County,3,31262,0.08669999999999994,26228,0.15086929998474913,5034,-0.06416929998474917,4,2,4.0,"60,760",610,575,35,-15,128,113,-3.0,"4,653",10.1,9.5,0.6,-0.2,2.1,1.9,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,3.0,2.0,6483.0,8287.0,11592.0,8010.0,18.9,24.1,33.7,23.3,4807.0,8104.0,15247.0,11262.0,12.2,20.6,38.7,28.6,-1.0,-3.0,7099,12.7,28760.0,1492.0,4.9,60202.0,76.52083587646484,60760,55508,1364,13166,1293,0.9135615536537196,0.022448979591836733,0.21668861092824226,0.02128044766293614,15005,7623,7382,15005,7623,7382,15005,7623,7382,15005,7623,7382,15005,7623,7382
53073,1,1,0,WA,Whatcom County,3,138630,-0.2393,113339,-0.17417658528838265,25291,-0.06512341471161738,4,2,5.0,"229,247","2,204","1,662",542,403,"3,087","3,490",18.0,"5,813",9.7,7.3,2.4,1.8,13.6,15.4,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,3.0,2.0,12852.0,28344.0,33603.0,27988.0,12.5,27.6,32.7,27.2,11004.0,33282.0,50020.0,48346.0,7.7,23.3,35.1,33.9,0.0,0.0,28310,12.7,109672.0,5741.0,5.0,68656.0,87.26644134521484,229247,197715,2893,22489,11641,0.8624540342948872,0.012619576264902049,0.09809942987258284,0.05077929045963524,51651,26403,25248,51651,26403,25248,51651,26403,25248,51651,26403,25248,51651,26403,25248
53075,0,1,0,WA,Whitman County,4,21125,-0.10019999999999996,18028,-0.04121366762813405,3097,-0.0589863323718659,5,3,4.0,"50,104",390,239,151,393,-121,272,-2.0,"6,797",7.8,4.8,3.0,7.9,-2.4,5.5,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,4.0,5.0,1444.0,3849.0,5938.0,8839.0,7.2,19.2,29.6,44.0,1133.0,3832.0,7065.0,11811.0,4.8,16.1,29.6,49.5,0.0,0.0,11367,26.3,22958.0,1038.0,4.3,45906.0,58.34964370727539,50104,42009,1191,3260,4336,0.8384360530097398,0.023770557240938846,0.0650646654957688,0.08653999680664218,12722,6302,6420,12722,6302,6420,12722,6302,6420,12722,6302,6420,12722,6302,6420
53077,0,1,1,WA,Yakima County,3,96185,0.07669999999999992,79741,0.13097402841700007,16444,-0.05427402841700015,4,2,0.0,"250,873","3,746","2,093","1,653",-137,"-1,203","-1,340",-2.0,"3,504",14.9,8.3,6.6,-0.5,-4.8,-5.3,1,0,Nonspecialized,0,0,0,0,0,1,1,0,0,0,0,0,3.0,2.0,40973.0,35799.0,33970.0,20005.0,31.3,27.4,26.0,15.3,40492.0,42417.0,43477.0,24061.0,26.9,28.2,28.9,16.0,0.0,0.0,41218,16.7,123185.0,9281.0,7.0,55674.0,70.76543426513672,250873,218161,3900,125816,4685,0.8696073311994515,0.015545714365435897,0.5015127175901751,0.01867478764155569,80939,41350,39589,80939,41350,39589,80939,41350,39589,80939,41350,39589,80939,41350,39589
54001,0,0,0,WV,Barbour County,6,6677,0.5479999999999999,6116,0.540385873119686,561,0.007614126880313931,6,3,2.0,"16,441",169,207,-38,-4,-3,-7,-1.0,853,10.3,12.6,-2.3,-0.2,-0.2,-0.4,0,2,Mining,0,1,0,0,0,0,0,1,0,0,0,1,6.0,6.0,2866.0,4853.0,1553.0,1238.0,27.3,46.2,14.8,11.8,1611.0,5206.0,2607.0,1881.0,14.3,46.1,23.1,16.6,-1.0,-3.0,2848,18.4,6760.0,429.0,6.0,39710.0,81.60874938964844,16441,15861,166,183,54,0.9647223404902379,0.010096709445897451,0.011130709810838756,0.0032844717474606166,3804,1900,1904,3804,1900,1904,3804,1900,1904,3804,1900,1904,3804,1900,1904
54003,0,0,0,WV,Berkeley County,2,51531,0.3123,43364,0.3671939857946684,8167,-0.05489398579466837,3,2,4.0,"119,171","1,372","1,057",315,-94,"1,709","1,615",5.0,941,11.6,8.9,2.7,-0.8,14.5,13.7,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,1,0,0,2.0,2.0,11241.0,20223.0,11068.0,7560.0,22.4,40.4,22.1,15.1,8671.0,29143.0,23594.0,16315.0,11.2,37.5,30.4,21.0,-1.0,0.0,12942,11.0,56569.0,2066.0,3.5,63012.0,129.49711608886722,119171,104488,9400,5723,1379,0.8767904943316747,0.07887825058109775,0.048023428518683235,0.011571607186312106,29855,15291,14564,29855,15291,14564,29855,15291,14564,29855,15291,14564,29855,15291,14564
54005,0,0,0,WV,Boone County,3,9012,0.5297999999999999,8779,0.5369632076546305,233,-0.00716320765463052,4,2,2.0,"21,457",225,297,-72,0,-423,-423,-1.0,131,10.4,13.7,-3.3,0.0,-19.5,-19.5,1,2,Mining,0,1,0,0,0,0,1,1,1,0,0,0,3.0,2.0,6213.0,7102.0,2729.0,1238.0,36.0,41.1,15.8,7.2,3294.0,8202.0,3362.0,1354.0,20.3,50.6,20.7,8.4,1.0,0.0,4017,18.9,7036.0,407.0,5.5,43697.0,89.80250549316406,21457,21065,159,139,28,0.9817309036678007,0.007410169175560423,0.006478072423917603,0.0013049354522999487,4909,2558,2351,4909,2558,2351,4909,2558,2351,4909,2558,2351,4909,2558,2351
54007,0,0,0,WV,Braxton County,8,5664,0.4702000000000001,5100,0.43450980392156857,564,0.035690196078431546,6,3,0.0,"13,957",127,177,-50,-1,-67,-68,-1.0,380,9.1,12.6,-3.6,-0.1,-4.8,-4.9,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,8.0,7.0,3355.0,4351.0,1621.0,946.0,32.7,42.4,15.8,9.2,2024.0,4923.0,1861.0,1561.0,19.5,47.5,17.9,15.1,0.0,0.0,2477,18.3,4857.0,388.0,7.4,39651.0,81.48749542236328,13957,13584,99,127,37,0.9732750591101239,0.007093214874256646,0.009099376656874686,0.0026509994984595543,2918,1485,1433,2918,1485,1433,2918,1485,1433,2918,1485,1433,2918,1485,1433
54009,0,0,0,WV,Brooke County,3,10655,0.4315,9696,0.4184199669966997,959,0.013080033003300295,4,2,3.0,"21,939",198,302,-104,-11,-73,-84,-2.0,672,9.0,13.7,-4.7,-0.5,-3.3,-3.8,1,3,Maufacturing,0,0,1,0,0,0,0,0,1,0,0,0,3.0,2.0,3623.0,7794.0,4038.0,2400.0,20.3,43.7,22.6,13.4,1438.0,6833.0,4936.0,3187.0,8.8,41.7,30.1,19.4,0.0,0.0,2551,12.0,9488.0,525.0,5.2,50900.0,104.60552215576172,21939,21135,325,197,115,0.9633529331327773,0.01481380190528283,0.008979443001048361,0.005241806828023155,4415,2282,2133,4415,2282,2133,4415,2282,2133,4415,2282,2133,4415,2282,2133
54011,0,0,0,WV,Cabell County,2,37360,0.18010000000000004,33591,0.25015629186389216,3769,-0.07005629186389213,3,2,0.0,"91,945","1,009","1,086",-77,-23,-990,"-1,013",0.0,"3,810",10.9,11.7,-0.8,-0.2,-10.7,-11.0,1,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,0,0,2.0,2.0,12917.0,21853.0,16173.0,13501.0,20.0,33.9,25.1,20.9,7599.0,21011.0,18606.0,16322.0,12.0,33.1,29.3,25.7,0.0,0.0,16337,18.5,39889.0,1731.0,4.2,42125.0,86.57185363769531,91945,83923,4435,1300,1185,0.9127521888085268,0.04823535809451302,0.014138887378323998,0.012888139648703029,21076,10932,10144,21076,10932,10144,21076,10932,10144,21076,10932,10144,21076,10932,10144
54013,0,0,0,WV,Calhoun County,8,2971,0.6044999999999999,2638,0.5985595147839272,333,0.005940485216072711,6,3,2.0,"7,109",49,85,-36,-2,-69,-71,-1.0,22,6.8,11.9,-5.0,-0.3,-9.6,-9.9,0,2,Mining,0,1,0,0,0,0,1,1,0,0,1,1,8.0,7.0,1988.0,2099.0,705.0,491.0,37.6,39.7,13.3,9.3,1053.0,2655.0,1164.0,605.0,19.2,48.5,21.3,11.0,0.0,0.0,1524,21.6,2226.0,332.0,13.0,37307.0,76.67029571533203,7109,6966,27,80,15,0.9798846532564355,0.003798002532001688,0.011253340835560557,0.0021100014066676043,1401,692,709,1401,692,709,1401,692,709,1401,692,709,1401,692,709
54015,0,0,0,WV,Clay County,3,3365,0.6056,2995,0.578297161936561,370,0.027302838063439028,4,2,2.0,"8,508",88,109,-21,0,-110,-110,0.0,74,10.3,12.7,-2.4,0.0,-12.8,-12.8,1,2,Mining,0,1,0,0,0,0,1,1,0,0,1,1,3.0,2.0,2455.0,3010.0,807.0,494.0,36.3,44.5,11.9,7.3,1503.0,3302.0,785.0,586.0,24.3,53.5,12.7,9.5,1.0,0.0,1891,22.5,2879.0,269.0,8.5,41923.0,86.15672302246094,8508,8346,26,80,11,0.9809590973201693,0.0030559473436765397,0.009402914903620122,0.0012929007992477667,2048,1088,960,2048,1088,960,2048,1088,960,2048,1088,960,2048,1088,960
54017,0,0,0,WV,Doddridge County,9,3101,0.7043,2863,0.6971707998602864,238,0.007129200139713631,5,3,2.0,"8,448",62,88,-26,-3,-78,-81,-1.0,"1,096",7.3,10.4,-3.1,-0.4,-9.2,-9.5,0,2,Mining,0,1,0,0,0,0,0,1,0,1,0,1,9.0,8.0,1498.0,2021.0,878.0,500.0,30.6,41.3,17.9,10.2,1102.0,2871.0,1392.0,998.0,17.3,45.1,21.9,15.7,0.0,0.0,1376,18.8,3834.0,177.0,4.4,50642.0,104.07530212402344,8448,8071,189,56,31,0.955374053030303,0.022372159090909092,0.006628787878787879,0.003669507575757576,1460,812,648,1460,812,648,1460,812,648,1460,812,648,1460,812,648
54019,0,0,0,WV,Fayette County,3,16861,0.3865,15478,0.3919757074557437,1383,-0.005475707455743661,4,2,4.0,"42,406",402,670,-268,5,-311,-306,-2.0,"1,816",9.4,15.7,-6.3,0.1,-7.3,-7.2,1,4,Federal/State Government,0,0,0,1,0,0,0,1,1,0,0,1,3.0,2.0,10288.0,13020.0,5904.0,3509.0,31.4,39.8,18.0,10.7,5633.0,13673.0,7696.0,4826.0,17.7,43.0,24.2,15.2,-3.0,-3.0,8321,20.6,15363.0,923.0,5.7,41430.0,85.14354705810547,42406,39597,1878,516,130,0.9337593736735368,0.044286185917087204,0.012168089421308306,0.0030656039239730227,9643,4977,4666,9643,4977,4666,9643,4977,4666,9643,4977,4666,9643,4977,4666
54021,0,0,0,WV,Gilmer County,7,2662,0.5308,2579,0.5238464521132221,83,0.006953547886777933,6,3,4.0,"7,823",47,79,-32,-2,-41,-43,0.0,"1,765",6.0,10.1,-4.1,-0.3,-5.2,-5.5,0,4,Federal/State Government,0,1,0,1,0,0,1,1,0,0,1,1,7.0,10.0,1353.0,1666.0,725.0,771.0,30.0,36.9,16.1,17.1,867.0,2521.0,1494.0,820.0,15.2,44.2,26.2,14.4,-2.0,-2.0,1536,25.5,2221.0,163.0,6.8,40373.0,82.9712905883789,7823,6707,846,431,68,0.8573437300268439,0.10814265626997316,0.055093953726191996,0.008692317525246069,1451,768,683,1451,768,683,1451,768,683,1451,768,683,1451,768,683
54023,0,0,0,WV,Grant County,7,5509,0.774,4965,0.7722054380664652,544,0.0017945619335347773,6,3,0.0,"11,568",127,129,-2,-1,-58,-59,-1.0,126,10.9,11.1,-0.2,-0.1,-5.0,-5.1,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,7.0,12.0,2297.0,3382.0,1288.0,892.0,29.2,43.0,16.4,11.4,1640.0,3869.0,1798.0,1231.0,19.2,45.3,21.1,14.4,1.0,5.0,1497,13.2,5632.0,327.0,5.5,47400.0,97.41260528564452,11568,11260,139,163,28,0.9733748271092669,0.012015905947441218,0.014090594744121715,0.0024204702627939143,2466,1258,1208,2466,1258,1208,2466,1258,1208,2466,1258,1208,2466,1258,1208
54025,0,0,0,WV,Greenbrier County,6,15849,0.3956,14224,0.40712879640045,1625,-0.011528796400449959,6,3,5.0,"34,662",342,503,-161,2,31,33,-2.0,610,9.8,14.5,-4.6,0.1,0.9,1.0,0,5,Recreation,0,0,0,0,1,0,0,1,0,0,0,0,6.0,6.0,6475.0,10057.0,4517.0,3324.0,26.6,41.3,18.5,13.6,3911.0,10049.0,6875.0,5189.0,15.0,38.6,26.4,19.9,-1.0,-5.0,5814,17.2,15266.0,739.0,4.6,43564.0,89.5291748046875,34662,32703,947,727,212,0.9434827765276095,0.027320985517281172,0.020973977266170445,0.0061162079510703364,7408,3814,3594,7408,3814,3594,7408,3814,3594,7408,3814,3594,7408,3814,3594
54027,0,0,0,WV,Hampshire County,3,10085,0.6043,8679,0.5890079502246803,1406,0.015292049775319616,4,2,5.0,"23,175",205,260,-55,-8,-118,-126,-1.0,415,8.8,11.2,-2.4,-0.3,-5.1,-5.4,1,5,Recreation,0,0,0,0,1,0,0,1,0,1,0,1,3.0,2.0,3931.0,6055.0,2158.0,1546.0,28.7,44.2,15.8,11.3,3223.0,7668.0,4101.0,2089.0,18.9,44.9,24.0,12.2,0.0,0.0,3311,14.6,10384.0,415.0,3.8,54811.0,112.6430892944336,23175,22440,316,349,82,0.968284789644013,0.013635382955771306,0.01505933117583603,0.0035382955771305286,4645,2406,2239,4645,2406,2239,4645,2406,2239,4645,2406,2239,4645,2406,2239
