sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
42113,0,0,0,PA,Sullivan County,8,3598,0.4719,3152,0.4888959390862944,446,-0.016995939086294376,6,3,5.0,"6,066",41,97,-56,2,45,47,-1.0,439,6.8,16.0,-9.2,0.3,7.4,7.7,0,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,8.0,7.0,1026.0,2124.0,913.0,596.0,22.0,45.6,19.6,12.8,505.0,2385.0,1173.0,851.0,10.3,48.5,23.9,17.3,0.0,0.0,762,12.9,2531.0,140.0,5.2,51718.0,81.50342559814453
42115,0,0,0,PA,Susquehanna County,6,21812,0.4113000000000001,19043,0.407918920338182,2769,0.003381079661818109,6,3,2.0,"40,328",352,472,-120,1,-111,-110,-2.0,282,8.7,11.7,-3.0,0.0,-2.7,-2.7,0,2,Mining,0,1,0,0,1,0,0,0,0,0,0,0,6.0,7.0,5006.0,13494.0,6305.0,3776.0,17.5,47.2,22.1,13.2,3301.0,13897.0,7885.0,5447.0,10.8,45.5,25.8,17.8,0.0,0.0,4507,11.3,19717.0,889.0,4.3,60235.0,94.925537109375
42117,0,0,0,PA,Tioga County,6,21127,0.5105999999999999,18507,0.5248284432917275,2620,-0.014228443291727566,6,3,5.0,"40,591",402,481,-79,8,-24,-16,-4.0,"1,240",9.9,11.8,-1.9,0.2,-0.6,-0.4,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,6.0,6.0,5306.0,12128.0,5881.0,3861.0,19.5,44.6,21.6,14.2,2962.0,13231.0,7398.0,5573.0,10.2,45.4,25.4,19.1,0.0,0.0,5254,13.4,18139.0,1009.0,5.3,51324.0,80.88251495361328
42119,0,0,0,PA,Union County,4,20193,0.24170000000000005,17696,0.2510171790235081,2497,-0.00931717902350801,5,3,4.0,"44,923",402,422,-20,2,-76,-74,0.0,"8,852",8.9,9.4,-0.4,0.0,-1.7,-1.6,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,0,4.0,5.0,7406.0,10731.0,4423.0,4961.0,26.9,39.0,16.1,18.0,4159.0,11856.0,6723.0,7800.0,13.6,38.8,22.0,25.5,0.0,0.0,4334,12.0,19114.0,798.0,4.0,61306.0,96.61334991455078
42121,0,0,0,PA,Venango County,4,26599,0.413,23530,0.4127496812579685,3069,0.0002503187420314634,5,3,3.0,"50,668",452,680,-228,1,-306,-305,0.0,"1,302",8.9,13.4,-4.5,0.0,-6.0,-6.0,0,3,Maufacturing,0,0,1,0,0,0,0,0,1,0,0,0,4.0,3.0,7475.0,19471.0,7281.0,5139.0,19.0,49.5,18.5,13.1,3913.0,18496.0,9051.0,6742.0,10.2,48.4,23.7,17.6,0.0,0.0,6213,12.5,21354.0,1090.0,4.9,53619.0,84.49925231933594
42123,0,0,0,PA,Warren County,6,20651,0.3956,18606,0.3940664301838117,2045,0.001533569816188296,5,3,0.0,"39,191",417,531,-114,5,-250,-245,-1.0,759,10.6,13.5,-2.9,0.1,-6.3,-6.2,0,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,6.0,5.0,4633.0,14820.0,6750.0,4332.0,15.2,48.5,22.1,14.2,2178.0,13505.0,7981.0,5644.0,7.4,46.1,27.2,19.3,0.0,0.0,5153,13.5,18116.0,861.0,4.5,52592.0,82.88078308105469
42125,1,0,0,PA,Washington County,1,118748,0.2273,102267,0.24508394692325,16481,-0.017783946923249968,2,2,0.0,"206,865","1,926","2,509",-583,47,402,449,-19.0,"5,478",9.3,12.1,-2.8,0.2,1.9,2.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,24661.0,60590.0,30141.0,26726.0,17.4,42.6,21.2,18.8,10551.0,56878.0,37408.0,43968.0,7.1,38.2,25.1,29.5,0.0,0.0,19860,9.9,102475.0,4824.0,4.5,65558.0,103.31416320800781
42127,0,0,0,PA,Wayne County,6,28148,0.3356,24018,0.3845449246398535,4130,-0.04894492463985345,6,3,4.0,"51,361",376,615,-239,1,206,207,-2.0,"3,855",7.3,12.0,-4.7,0.0,4.0,4.0,0,4,Federal/State Government,0,0,0,1,1,0,0,1,0,1,0,0,6.0,4.0,6417.0,14498.0,7559.0,4852.0,19.3,43.5,22.7,14.6,3981.0,17118.0,10049.0,7971.0,10.2,43.8,25.7,20.4,0.0,-2.0,5867,12.4,21427.0,1059.0,4.7,56265.0,88.66913604736328
42129,0,0,0,PA,Westmoreland County,1,205325,0.28300000000000003,183492,0.309839121051599,21833,-0.02683912105159897,2,2,0.0,"348,899","2,869","4,435","-1,566",42,-8,34,-28.0,"6,976",8.2,12.7,-4.5,0.1,0.0,0.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1.0,38068.0,108512.0,63773.0,53240.0,14.4,41.2,24.2,20.2,15637.0,97864.0,73136.0,74511.0,6.0,37.5,28.0,28.5,0.0,0.0,35870,10.5,173320.0,8133.0,4.5,59407.0,93.62067413330078
42131,0,0,0,PA,Wyoming County,2,14859,0.3521,13262,0.37897752978434623,1597,-0.02687752978434621,3,2,3.0,"26,794",259,321,-62,3,-234,-231,0.0,618,9.6,11.9,-2.3,0.1,-8.7,-8.6,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,2.0,2.0,3056.0,8484.0,4307.0,2894.0,16.3,45.3,23.0,15.4,1397.0,9301.0,5084.0,3841.0,7.1,47.4,25.9,19.6,0.0,0.0,2573,9.9,12948.0,662.0,4.9,60419.0,95.21550750732422
42133,0,0,0,PA,York County,2,239057,0.2452000000000001,208029,0.2884405539612265,31028,-0.04324055396122648,3,2,0.0,"449,058","4,868","4,121",747,200,291,491,-27.0,"8,620",10.9,9.2,1.7,0.4,0.6,1.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,49994.0,107689.0,53753.0,47604.0,19.3,41.6,20.8,18.4,32691.0,123950.0,77020.0,74687.0,10.6,40.2,25.0,24.2,0.0,0.0,40477,9.2,227297.0,9080.0,3.8,69101.0,108.89764404296875
44001,0,0,0,RI,Bristol County,1,28411,-0.2922,25475,-0.2215505397448479,2936,-0.07064946025515212,2,2,0.0,"48,479",337,517,-180,21,6,27,-5.0,"2,753",6.9,10.6,-3.7,0.4,0.1,0.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,6602.0,8026.0,7862.0,11728.0,19.3,23.5,23.0,34.3,3383.0,6794.0,7887.0,16104.0,9.9,19.9,23.1,47.1,0.0,0.0,3110,6.8,25226.0,779.0,3.0,87926.0,124.92505645751953
44003,0,0,0,RI,Kent County,1,93087,-0.07639999999999998,82053,0.006678610166599597,11034,-0.08307861016659958,2,2,0.0,"164,292","1,547","1,673",-126,153,223,376,-11.0,"1,155",9.4,10.2,-0.8,0.9,1.4,2.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,18783.0,36288.0,32659.0,28898.0,16.1,31.1,28.0,24.8,10157.0,34261.0,37327.0,38701.0,8.4,28.4,31.0,32.1,0.0,0.0,13152,8.1,87815.0,2914.0,3.2,74230.0,105.46580505371094
44005,0,0,0,RI,Newport County,1,46146,-0.2982,41045,-0.18940187598976727,5101,-0.10879812401023277,2,2,4.0,"82,082",695,817,-122,152,-492,-340,-3.0,"3,783",8.4,9.9,-1.5,1.8,-6.0,-4.1,1,4,Federal/State Government,0,0,0,1,1,0,0,0,1,0,0,0,1.0,1.0,7247.0,14249.0,14947.0,22641.0,12.3,24.1,25.3,38.3,3863.0,13169.0,14573.0,29067.0,6.4,21.7,24.0,47.9,0.0,0.0,6666,8.5,42905.0,1375.0,3.1,80862.0,114.88854217529297
44007,1,0,0,RI,Providence County,1,272670,-0.2291,248474,-0.20934584705039566,24196,-0.019754152949604337,1,1,0.0,"638,931","7,062","5,548","1,514","3,220","-2,744",476,-12.0,"26,378",11.1,8.7,2.4,5.0,-4.3,0.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,111213.0,113341.0,93367.0,85858.0,27.5,28.1,23.1,21.3,65533.0,133252.0,111671.0,121422.0,15.2,30.9,25.9,28.1,0.0,0.0,85644,14.0,312930.0,12560.0,3.9,62165.0,88.32388305664062
44009,0,0,0,RI,Washington County,1,76066,-0.1937,66369,-0.09810303002907984,9697,-0.09559696997092018,2,2,4.0,"125,577",840,"1,247",-407,99,-208,-109,-4.0,"6,832",6.7,9.9,-3.2,0.8,-1.7,-0.9,1,4,Federal/State Government,0,0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,9241.0,21010.0,21921.0,28692.0,11.4,26.0,27.1,35.5,5058.0,19531.0,22765.0,38670.0,5.9,22.7,26.5,45.0,0.0,0.0,9524,8.0,66892.0,2158.0,3.1,86450.0,122.82795715332031
45001,0,0,0,SC,Abbeville County,6,12434,0.3309,10775,0.2804640371229698,1659,0.05043596287703024,5,3,3.0,"24,527",231,275,-44,-11,-3,-14,-2.0,904,9.4,11.2,-1.8,-0.4,-0.1,-0.6,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,0,6.0,5.0,5102.0,6135.0,3654.0,2177.0,29.9,35.9,21.4,12.8,3402.0,5939.0,5077.0,2724.0,19.8,34.6,29.6,15.9,0.0,-1.0,3508,14.8,9711.0,339.0,3.4,46499.0,82.50354766845703
45003,0,0,0,SC,Aiken County,2,85187,0.2267,74851,0.2748126277538042,10336,-0.048112627753804205,3,2,0.0,"170,872","1,830","1,824",6,140,"1,272","1,412",5.0,"2,317",10.8,10.7,0.0,0.8,7.5,8.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,2.0,2.0,20705.0,29503.0,24178.0,18536.0,22.3,31.8,26.0,19.9,14750.0,37543.0,33503.0,30784.0,12.7,32.2,28.7,26.4,0.0,0.0,21071,12.5,72929.0,2176.0,2.9,56824.0,100.82328033447266
45005,0,0,0,SC,Allendale County,6,3593,-0.5241,3592,-0.5417594654788419,1,0.017659465478841896,6,3,3.0,"8,688",81,102,-21,9,-226,-217,2.0,"1,056",9.2,11.6,-2.4,1.0,-25.7,-24.6,0,3,Maufacturing,0,0,1,1,0,0,1,1,1,0,1,1,6.0,6.0,2840.0,2215.0,1376.0,663.0,40.0,31.2,19.4,9.3,1444.0,2849.0,1580.0,609.0,22.3,44.0,24.4,9.4,0.0,0.0,2313,30.2,2549.0,143.0,5.3,32147.0,57.03868103027344
45007,0,0,0,SC,Anderson County,2,96096,0.4204,80483,0.4365518183964316,15613,-0.016151818396431594,3,2,3.0,"202,558","2,266","2,200",66,67,"2,133","2,200",0.0,"2,988",11.2,10.9,0.3,0.3,10.6,10.9,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,2.0,2.0,29583.0,36219.0,27526.0,17709.0,26.6,32.6,24.8,15.9,20842.0,41963.0,42757.0,28714.0,15.5,31.3,31.8,21.4,-1.0,0.0,25717,12.9,89109.0,2467.0,2.7,54496.0,96.69268798828125
45009,0,0,0,SC,Bamberg County,7,6482,-0.2457000000000001,6214,-0.27261023495333125,268,0.0269102349533312,6,3,0.0,"14,066",124,196,-72,0,-133,-133,-1.0,998,8.8,13.8,-5.1,0.0,-9.4,-9.4,0,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,7.0,9.0,3608.0,2892.0,2142.0,1571.0,35.3,28.3,21.0,15.4,1726.0,3235.0,2957.0,1822.0,17.7,33.2,30.4,18.7,0.0,0.0,3226,24.2,4704.0,277.0,5.6,35364.0,62.74662780761719
45011,0,0,0,SC,Barnwell County,6,10321,0.07480000000000002,9485,0.05155508697944128,836,0.02324491302055874,6,3,3.0,"20,866",234,286,-52,1,-204,-203,0.0,285,11.1,13.6,-2.5,0.0,-9.7,-9.7,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,1,6.0,6.0,4794.0,5131.0,3129.0,1716.0,32.5,34.7,21.2,11.6,2688.0,5095.0,4827.0,1642.0,18.9,35.7,33.9,11.5,0.0,0.0,5115,24.9,7916.0,352.0,4.3,36675.0,65.07274627685547
45013,1,0,0,SC,Beaufort County,3,97837,0.0999,78524,0.13733380877184045,19313,-0.03743380877184042,4,2,5.0,"192,122","1,923","1,741",182,187,"2,862","3,049",15.0,"5,738",10.1,9.1,1.0,1.0,15.0,16.0,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,3.0,2.0,9545.0,18974.0,23900.0,26083.0,12.2,24.2,30.4,33.2,9298.0,29874.0,38556.0,52480.0,7.1,22.9,29.6,40.3,-2.0,-6.0,18979,10.2,75797.0,2061.0,2.6,73890.0,131.10362243652344
45015,0,0,0,SC,Berkeley County,2,104453,0.11659999999999998,79517,0.17457902083831128,24936,-0.0579790208383113,3,2,0.0,"227,907","2,774","1,647","1,127",285,"5,291","5,576",22.0,"3,841",12.4,7.3,5.0,1.3,23.6,24.8,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,17037.0,29521.0,27065.0,12392.0,19.8,34.3,31.5,14.4,15484.0,40977.0,48758.0,32929.0,11.2,29.7,35.3,23.8,0.0,0.0,23953,10.7,101801.0,2651.0,2.5,68690.0,121.8772201538086
45017,0,0,0,SC,Calhoun County,2,8292,0.04820000000000002,7549,0.028348125579546968,743,0.019851874420453053,3,2,3.0,"14,553",134,187,-53,2,43,45,-2.0,158,9.2,12.8,-3.6,0.1,3.0,3.1,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,1,2.0,2.0,2790.0,3631.0,2388.0,1457.0,27.2,35.4,23.3,14.2,1532.0,3978.0,3131.0,2047.0,14.3,37.2,29.3,19.2,0.0,0.0,2613,18.2,6367.0,237.0,3.6,47090.0,83.55216217041016
45019,1,1,0,SC,Charleston County,2,218853,-0.12880000000000005,176345,-0.07857325129717313,42508,-0.050226748702826916,3,2,4.0,"411,406","4,763","3,629","1,134",423,"3,601","4,024",26.0,"10,869",11.7,8.9,2.8,1.0,8.8,9.8,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,1,2.0,2.0,36852.0,45752.0,55504.0,61253.0,18.5,22.9,27.8,30.7,23647.0,63580.0,72798.0,119670.0,8.5,22.7,26.0,42.8,0.0,0.0,46853,11.7,207473.0,4881.0,2.3,70980.0,125.94038391113281
45021,0,0,0,SC,Cherokee County,4,25270,0.4377,21759,0.4170687991176065,3511,0.020631200882393445,5,3,3.0,"57,300",652,624,28,-9,214,205,-2.0,"1,135",11.4,10.9,0.5,-0.2,3.7,3.6,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,0,0,4.0,5.0,11400.0,12570.0,6269.0,4044.0,33.3,36.7,18.3,11.8,7755.0,13944.0,11097.0,5270.0,20.4,36.6,29.2,13.8,0.0,0.0,8951,16.0,24422.0,774.0,3.1,46905.0,83.22391510009766
45023,0,0,0,SC,Chester County,1,15757,0.10909999999999996,14192,0.04833709131905295,1565,0.06076290868094701,2,2,3.0,"32,244",358,424,-66,4,5,9,-3.0,218,11.1,13.1,-2.0,0.1,0.2,0.3,1,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,1,1.0,1.0,7243.0,7962.0,4731.0,2107.0,32.9,36.1,21.5,9.6,3969.0,9199.0,6077.0,3057.0,17.8,41.2,27.2,13.7,-5.0,-2.0,5651,17.7,12890.0,555.0,4.1,45400.0,80.55358123779297
45025,0,0,0,SC,Chesterfield County,6,18876,0.20480000000000004,16581,0.1480007237199204,2295,0.056799276280079636,6,3,3.0,"45,650",496,571,-75,13,-168,-155,-1.0,874,10.8,12.5,-1.6,0.3,-3.7,-3.4,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,0,1,6.0,4.0,9672.0,9593.0,5824.0,2680.0,34.8,34.5,21.0,9.7,7574.0,12841.0,8135.0,3204.0,23.9,40.4,25.6,10.1,0.0,0.0,8937,19.9,21484.0,644.0,2.9,42441.0,75.30340576171875
45027,0,0,0,SC,Clarendon County,6,16732,0.006699999999999986,15395,-0.022474829490094158,1337,0.029174829490094145,6,3,0.0,"33,745",302,408,-106,-1,113,112,-3.0,"1,561",8.9,12.1,-3.1,0.0,3.3,3.3,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,6.0,6.0,7178.0,7142.0,4022.0,2356.0,34.7,34.5,19.4,11.4,4868.0,8996.0,6494.0,3734.0,20.2,37.3,27.0,15.5,0.0,0.0,8053,25.1,12238.0,493.0,3.9,39900.0,70.79489135742188
45029,0,0,0,SC,Colleton County,6,19283,0.0953,17251,0.08486464552779549,2032,0.010435354472204506,6,3,0.0,"37,677",449,570,-121,-21,148,127,-5.0,385,11.9,15.1,-3.2,-0.6,3.9,3.4,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,6.0,6.0,7509.0,9133.0,5221.0,2853.0,30.4,37.0,21.1,11.5,3485.0,11515.0,7135.0,3979.0,13.3,44.1,27.3,15.2,0.0,1.0,7823,21.0,16283.0,538.0,3.2,40808.0,72.40596008300781
45031,0,0,0,SC,Darlington County,3,32419,0.04970000000000002,29674,0.03710318797600598,2745,0.012596812023994042,4,2,3.0,"66,618",737,840,-103,21,-55,-34,-4.0,"1,451",11.1,12.6,-1.5,0.3,-0.8,-0.5,1,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,1,3.0,2.0,13350.0,14154.0,10119.0,5889.0,30.7,32.5,23.3,13.5,8271.0,16306.0,13589.0,7913.0,17.9,35.4,29.5,17.2,0.0,0.0,12767,19.6,29518.0,1043.0,3.4,44007.0,78.08197021484375
45033,0,0,0,SC,Dillon County,6,13101,0.011099999999999943,11698,-0.016840485553086038,1403,0.02794048555308598,6,3,3.0,"30,479",413,372,41,42,-215,-173,-1.0,474,13.5,12.2,1.3,1.4,-7.0,-5.7,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,1,1,6.0,6.0,7418.0,6345.0,3377.0,1727.0,39.3,33.6,17.9,9.2,5111.0,7811.0,5163.0,2269.0,25.1,38.4,25.4,11.1,0.0,1.0,8022,26.8,12496.0,533.0,4.1,35483.0,62.95777130126953
45035,0,1,0,SC,Dorchester County,2,77273,0.10470000000000004,62567,0.17472469512682404,14706,-0.07002469512682401,3,2,0.0,"162,809","1,813","1,250",563,80,"1,448","1,528",0.0,"1,719",11.2,7.7,3.5,0.5,9.0,9.4,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,2.0,2.0,10929.0,18206.0,19066.0,13133.0,17.8,29.7,31.1,21.4,10278.0,28804.0,35828.0,29017.0,9.9,27.7,34.5,27.9,0.0,0.0,14871,9.3,76502.0,1951.0,2.5,68051.0,120.74343872070312
45037,0,0,0,SC,Edgefield County,2,13303,0.24289999999999995,11644,0.20190656131913431,1659,0.040993438680865635,3,2,4.0,"27,260",192,301,-109,3,236,239,-2.0,"2,792",7.1,11.1,-4.0,0.1,8.7,8.8,1,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,4643.0,5744.0,3808.0,2032.0,28.6,35.4,23.5,12.5,3435.0,7252.0,5368.0,3478.0,17.6,37.1,27.5,17.8,0.0,0.0,3839,15.7,10452.0,301.0,2.8,52591.0,93.31262969970703
45039,0,0,0,SC,Fairfield County,2,12136,-0.2272,11267,-0.25898642052010296,869,0.031786420520102936,3,2,0.0,"22,347",203,302,-99,20,50,70,0.0,397,9.1,13.5,-4.4,0.9,2.2,3.1,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,2.0,2.0,5027.0,5446.0,2993.0,1778.0,33.0,35.7,19.6,11.7,2864.0,6452.0,4289.0,2792.0,17.5,39.3,26.2,17.0,0.0,0.0,4198,19.1,9192.0,427.0,4.4,42496.0,75.40099334716797
45041,0,0,0,SC,Florence County,3,64508,0.022700000000000053,57931,0.049420862750513495,6577,-0.02672086275051344,4,2,0.0,"138,293","1,614","1,558",56,107,-142,-35,-5.0,"2,926",11.7,11.3,0.4,0.8,-1.0,-0.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,3.0,2.0,21752.0,24986.0,19051.0,15115.0,26.9,30.9,23.5,18.7,14347.0,30767.0,26507.0,21471.0,15.4,33.1,28.5,23.1,0.0,0.0,22950,17.0,65235.0,1976.0,2.9,49770.0,88.30731201171875
45043,0,0,0,SC,Georgetown County,4,36669,0.12719999999999998,31657,0.12884985943077365,5012,-0.0016498594307736705,5,3,5.0,"62,680",521,879,-358,-13,817,804,2.0,560,8.3,14.1,-5.7,-0.2,13.1,12.9,0,5,Recreation,0,0,0,0,1,0,0,1,0,1,0,1,4.0,5.0,9244.0,11293.0,9324.0,7479.0,24.8,30.2,25.0,20.0,5884.0,13212.0,14042.0,12370.0,12.9,29.0,30.9,27.2,0.0,0.0,10842,17.5,24820.0,970.0,3.8,53747.0,95.36373138427734
45045,1,1,1,SC,Greenville County,2,258167,0.18199999999999994,215165,0.247944600655311,43002,-0.06594460065531105,3,2,0.0,"523,542","6,308","4,496","1,812","1,469","5,618","7,087",22.0,"10,527",12.2,8.7,3.5,2.8,10.8,13.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,51412.0,65815.0,67380.0,65651.0,20.5,26.3,26.9,26.2,41345.0,83309.0,97570.0,115297.0,12.2,24.7,28.9,34.2,0.0,0.0,54815,10.7,249678.0,6225.0,2.4,64399.0,114.26366424560547
45047,0,0,0,SC,Greenwood County,4,32006,0.2276,28763,0.2172930500990856,3243,0.010306949900914379,5,3,3.0,"70,811",811,803,8,76,132,208,-2.0,"2,607",11.5,11.4,0.1,1.1,1.9,2.9,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,0,4.0,5.0,11392.0,12616.0,10384.0,8020.0,26.9,29.7,24.5,18.9,7646.0,14475.0,13850.0,11075.0,16.3,30.8,29.4,23.5,0.0,0.0,12277,18.0,30397.0,980.0,3.1,43958.0,77.99503326416016
45049,0,0,0,SC,Hampton County,6,9304,-0.15230000000000005,8806,-0.1910061321826028,498,0.03870613218260272,6,3,4.0,"19,222",196,239,-43,1,-84,-83,0.0,"1,367",10.2,12.4,-2.2,0.1,-4.4,-4.3,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,1,1,6.0,6.0,4520.0,5161.0,2610.0,1377.0,33.1,37.8,19.1,10.1,2439.0,6502.0,3331.0,1580.0,17.6,46.9,24.0,11.4,0.0,0.0,4136,23.2,8187.0,229.0,2.7,37560.0,66.64301300048828
45051,0,1,1,SC,Horry County,2,179732,0.33190000000000003,132920,0.3752482696358712,46812,-0.04334826963587113,3,2,5.0,"354,081","3,161","3,879",-718,293,"10,315","10,608",86.0,"3,746",9.1,11.1,-2.1,0.8,29.5,30.4,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,25743.0,43963.0,41281.0,25564.0,18.9,32.2,30.2,18.7,24040.0,77366.0,79094.0,55617.0,10.2,32.8,33.5,23.6,-1.0,0.0,44197,12.7,143234.0,5339.0,3.6,53648.0,95.18807983398438
45053,0,0,0,SC,Jasper County,3,14395,-0.007499999999999951,11427,-0.06729675330357933,2968,0.059796753303579364,4,2,0.0,"30,073",366,282,84,57,778,835,7.0,"1,211",12.4,9.5,2.8,1.9,26.3,28.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,1,1,3.0,2.0,4569.0,4713.0,2685.0,1145.0,34.8,35.9,20.5,8.7,3621.0,7486.0,5118.0,3307.0,18.5,38.3,26.2,16.9,-3.0,-3.0,4941,17.2,12363.0,322.0,2.5,50790.0,90.11710357666016
45055,0,0,0,SC,Kershaw County,2,33631,0.2311000000000001,28995,0.2487325400931195,4636,-0.01763254009311946,3,2,0.0,"66,551",725,794,-69,28,793,821,-3.0,402,11.0,12.0,-1.0,0.4,12.0,12.4,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,8568.0,12370.0,8257.0,5668.0,24.6,35.5,23.7,16.3,6002.0,16431.0,13258.0,8842.0,13.5,36.9,29.8,19.9,0.0,0.0,9088,13.8,28425.0,866.0,3.0,56318.0,99.92547607421875
45057,0,0,0,SC,Lancaster County,1,49872,0.2281,38938,0.25443011967743595,10934,-0.02633011967743596,2,2,0.0,"98,012","1,010","1,026",-16,45,"2,933","2,978",15.0,"1,991",10.5,10.6,-0.2,0.5,30.4,30.9,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,1.0,1.0,12229.0,14447.0,9715.0,4129.0,30.2,35.7,24.0,10.2,8645.0,20313.0,17600.0,17109.0,13.6,31.9,27.6,26.9,-3.0,-2.0,11258,11.8,39956.0,1384.0,3.3,63842.0,113.27537536621094
45059,0,0,0,SC,Laurens County,2,30489,0.3229,26566,0.2983889181660769,3923,0.024511081833923087,3,2,3.0,"67,493",783,850,-67,49,621,670,0.0,"2,243",11.7,12.7,-1.0,0.7,9.2,10.0,1,3,Maufacturing,0,0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,14689.0,15907.0,9572.0,5302.0,32.3,35.0,21.1,11.7,8918.0,15980.0,13757.0,7011.0,19.5,35.0,30.1,15.4,0.0,0.0,12447,19.1,29410.0,903.0,3.0,47038.0,83.45989990234375
45061,0,0,0,SC,Lee County,6,8430,-0.2753,8156,-0.2937714565963708,274,0.018471456596370783,6,3,4.0,"16,828",165,272,-107,2,-364,-362,3.0,"1,509",9.7,15.9,-6.3,0.1,-21.3,-21.2,0,4,Federal/State Government,0,0,0,1,0,0,1,1,0,0,1,1,6.0,6.0,4987.0,4540.0,2207.0,1184.0,38.6,35.1,17.1,9.2,2591.0,5124.0,2952.0,1502.0,21.3,42.1,24.3,12.3,0.0,0.0,3890,25.4,6352.0,266.0,4.0,37710.0,66.9091567993164
